food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
204,food_item,"Viande,chevre,crue",I DONT KNOW,I DONT KNOW,"Meat,goat,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
205,food_item,"Viande,chevre,fraiche,crue",I DONT KNOW,I DONT KNOW,"Meat,goat,fresh,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
206,food_item,"Viande,chevre,fraiche,bouillie",I DONT KNOW,I DONT KNOW,"Meat,goat,fresh,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
207,food_item,"Viande,chevre,fraiche,grillee",I DONT KNOW,I DONT KNOW,"Meat,goat,fresh,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
208,food_item,"Viande,chevre,fraiche,cuite au four",I DONT KNOW,I DONT KNOW,"Meat,goat,fresh,oven-baked",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,cuite au four,I DONT KNOW,I DONT KNOW,oven-baked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
209,food_item,"Viande,chevre,fraiche,frite",I DONT KNOW,I DONT KNOW,"Meat,goat,fresh,fry",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,frite,I DONT KNOW,I DONT KNOW,fry,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
210,food_item,"Viande,chevre,crue,fumee",I DONT KNOW,I DONT KNOW,"Meat,goat,raw,smoked",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fumee,I DONT KNOW,I DONT KNOW,smoked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
211,food_item,"Viande,chevre,bouillie,fumee",I DONT KNOW,I DONT KNOW,"Meat,goat,boiled,smoked",Viande,I DONT KNOW,I DONT KNOW,Meat,chevre,I DONT KNOW,I DONT KNOW,goat,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fumee,I DONT KNOW,I DONT KNOW,smoked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
212,food_item,"Viande,porc,crue",I DONT KNOW,I DONT KNOW,"Meat,pork,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
213,food_item,"Viande,porc,fraiche,crue",I DONT KNOW,I DONT KNOW,"Meat,pork,fresh,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
214,food_item,"Viande,porc,fraiche,bouillie",I DONT KNOW,I DONT KNOW,"Meat,pork,fresh,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
215,food_item,"Viande,porc,fraiche,grillee",I DONT KNOW,I DONT KNOW,"Meat,pork,fresh,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
216,food_item,"Viande,porc,fraiche,cuite au four",I DONT KNOW,I DONT KNOW,"Meat,pork,fresh,oven-baked",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,cuite au four,I DONT KNOW,I DONT KNOW,oven-baked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
217,food_item,"Viande,porc,fraiche,frite",I DONT KNOW,I DONT KNOW,"Meat,pork,fresh,fry",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,frite,I DONT KNOW,I DONT KNOW,fry,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
218,food_item,"Viande,porc,crue,fumee",I DONT KNOW,I DONT KNOW,"Meat,pork,raw,smoked",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fumee,I DONT KNOW,I DONT KNOW,smoked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
219,food_item,"Viande,porc,bouillie,fumee",I DONT KNOW,I DONT KNOW,"Meat,pork,boiled,smoked",Viande,I DONT KNOW,I DONT KNOW,Meat,porc,I DONT KNOW,I DONT KNOW,pork,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fumee,I DONT KNOW,I DONT KNOW,smoked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
220,food_item,"Viande,poulet,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
221,food_item,"Viande,poulet,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
222,food_item,"Viande,poulet,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
223,food_item,"Viande,poulet,flambee",I DONT KNOW,I DONT KNOW,"Meat,chicken,blaze",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,flambee,I DONT KNOW,I DONT KNOW,blaze,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
224,food_item,"Viande,poulet,cuite au four",I DONT KNOW,I DONT KNOW,"Meat,chicken,oven-baked",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cuite au four,I DONT KNOW,I DONT KNOW,oven-baked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
225,food_item,"Viande,poulet,frite",I DONT KNOW,I DONT KNOW,"Meat,chicken,fry",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,frite,I DONT KNOW,I DONT KNOW,fry,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
226,food_item,"Viande,poulet,cuisse,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,drumstick,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cuisse,I DONT KNOW,I DONT KNOW,drumstick,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
227,food_item,"Viande,poulet,haut de la cuisse,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,thigh,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la cuisse,I DONT KNOW,I DONT KNOW,thigh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
228,food_item,"Viande,poulet,bas du dos,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower back,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas du dos,I DONT KNOW,I DONT KNOW,lower back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
229,food_item,"Viande,poulet,haut du dos,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,top of the back,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut du dos,I DONT KNOW,I DONT KNOW,top of the back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
230,food_item,"Viande,poulet,haut de la poitrine,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,upper breast,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la poitrine,I DONT KNOW,I DONT KNOW,upper breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
231,food_item,"Viande,poulet,bas de la poitrine,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower breast,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas de la poitrine,I DONT KNOW,I DONT KNOW,lower breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
232,food_item,"Viande,poulet,cou,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,neck,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cou,I DONT KNOW,I DONT KNOW,neck,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
233,food_item,"Viande,poulet,tete et patte,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,head and feet,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,tete et patte,I DONT KNOW,I DONT KNOW,head and feet,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
234,food_item,"Viande,poulet,aile,crue",I DONT KNOW,I DONT KNOW,"Meat,chicken,wing,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,aile,I DONT KNOW,I DONT KNOW,wing,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
235,food_item,"Viande,poulet,cuisse,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,drumstick,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cuisse,I DONT KNOW,I DONT KNOW,drumstick,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
