ISO,Country,Description,Price / msg
IN,India,INDIA Outbound SMS - Idea Cellular,0.01
IN,India,INDIA Outbound SMS - Loop Mobile,0.01
IN,India,INDIA Outbound SMS - MTNL,0.01
IN,India,INDIA Outbound SMS - MTS,0.01
IN,India,INDIA Outbound SMS - Other,0.01
IN,India,INDIA Outbound SMS - Ping Mobile,0.01
IN,India,INDIA Outbound SMS - Reliance,0.01
IN,India,INDIA Outbound SMS - S Tel,0.01
IN,India,INDIA Outbound SMS - Tata DoCoMo,0.01
IN,India,INDIA Outbound SMS - Tata indicom,0.01
IN,India,INDIA Outbound SMS - Uninor,0.01
IN,India,INDIA Outbound SMS - Videocon,0.01
IN,India,INDIA Outbound SMS - Vodafone India,0.01
IQ,Iraq,IRAQ Outbound SMS - Asia Cell,0.08667
IQ,Iraq,IRAQ Outbound SMS - IraqCell,0.05
IQ,Iraq,IRAQ Outbound SMS - Itisaluna,0.05
IQ,Iraq,IRAQ Outbound SMS - Korek,0.03467
IQ,Iraq,IRAQ Outbound SMS - Mobitel,0.10833
IQ,Iraq,IRAQ Outbound SMS - Other,0.03467
IQ,Iraq,IRAQ Outbound SMS - Zain,0.06
IQ,Iraq,SAUDI ARABIA Outbound SMS - Sader Al-Iraq,0.028
IR,Iran,IRAN Outbound SMS - MCI,0.04693
IR,Iran,IRAN Outbound SMS - MTCE,0.04117
IR,Iran,IRAN Outbound SMS - MTN Irancell,0.01
IR,Iran,IRAN Outbound SMS - Other,0.01
IR,Iran,IRAN Outbound SMS - Rightel,0.04333
IR,Iran,IRAN Outbound SMS - TKC,0.01
IR,Iran,IRAN Outbound SMS - Taliya,0.04333
IS,Iceland,ICELAND Outbound SMS - IceCell,0.02817
IS,Iceland,ICELAND Outbound SMS - Nova,0.013
IS,Iceland,ICELAND Outbound SMS - Other,0.01083
IS,Iceland,ICELAND Outbound SMS - Siminn,0.013
IS,Iceland,ICELAND Outbound SMS - Viking Wireless,0.01083
IS,Iceland,ICELAND Outbound SMS - Vodafone,0.013
IT,Italy,ITALY Outbound SMS - Hi3G,0.08
IT,Italy,ITALY Outbound SMS - Intermatica,0.1
IT,Italy,ITALY Outbound SMS - Lycamobile,0.1
IT,Italy,ITALY Outbound SMS - Noverca,0.08
IT,Italy,ITALY Outbound SMS - Other,0.08
IT,Italy,ITALY Outbound SMS - Rete Ferroviaria Italiana,0.09
IT,Italy,ITALY Outbound SMS - TIM,0.08
IT,Italy,ITALY Outbound SMS - Vodafone,0.08
IT,Italy,ITALY Outbound SMS - Wind,0.08
JE,Jersey,JERSEY Outbound SMS - Sure Mobile,0.039
JM,Jamaica,JAMAICA Outbound SMS - Digicel,0.04983
JM,Jamaica,JAMAICA Outbound SMS - LIME,0.02
JM,Jamaica,JAMAICA Outbound SMS - Other,0.02
JO,Jordan,JORDAN Outbound SMS - Orange,0.02
JO,Jordan,JORDAN Outbound SMS - Other,0.02
JO,Jordan,JORDAN Outbound SMS - Umniah,0.02
JO,Jordan,JORDAN Outbound SMS - Xpress,0.01
JO,Jordan,JORDAN Outbound SMS - Zain,0.02
JP,Japan,JAPAN Outbound SMS - EMOBILE,0.02383
JP,Japan,JAPAN Outbound SMS - KDDI,0.06
JP,Japan,JAPAN Outbound SMS - NTT docomo,0.09967
JP,Japan,JAPAN Outbound SMS - Other,0.02383
JP,Japan,JAPAN Outbound SMS - SoftBank Mobile,0.06
KE,Kenya,KENYA Outbound SMS - Airtel,0.04983
KE,Kenya,KENYA Outbound SMS - Orange,0.02
KE,Kenya,KENYA Outbound SMS - Other,0.02
KE,Kenya,KENYA Outbound SMS - Safaricom,0.08
KE,Kenya,KENYA Outbound SMS - yu Mobile,0.02
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Beeline,0.04
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - MegaCom,0.03467
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - O!,0.04
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Other,0.03467
KH,Cambodia,CAMBODIA Outbound SMS - Beeline,0.013
KH,Cambodia,CAMBODIA Outbound SMS - Hello,0.013
KH,Cambodia,CAMBODIA Outbound SMS - Metfone,0.01
KH,Cambodia,CAMBODIA Outbound SMS - Mfone,0.01083
KH,Cambodia,CAMBODIA Outbound SMS - MobiTel,0.01083
KH,Cambodia,CAMBODIA Outbound SMS - Other,0.01083
KH,Cambodia,CAMBODIA Outbound SMS - Smart Mobile,0.013
KH,Cambodia,CAMBODIA Outbound SMS - Star Cell,0.013
KH,Cambodia,CAMBODIA Outbound SMS - qb,0.013
KM,Comoros,COMOROS Outbound SMS - HURI,0.013
KM,Comoros,COMOROS Outbound SMS - Other,0.013
KN,St Kitts and Nevis,ST KITTS AND NEVIS Outbound SMS - UTS,0.09
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Digicel,0.04983
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - LIME,0.03467
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Other,0.03467
KR,Korea Republic of,SOUTH KOREA Outbound SMS - KT,0.04983
KR,Korea Republic of,SOUTH KOREA Outbound SMS - LG U+,0.04983
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Other,0.04983
KR,Korea Republic of,SOUTH KOREA Outbound SMS - SK Telecom,0.04983
KR,Korea Republic of,SOUTH KOREA Outbound SMS - olleh KT,0.04983
KW,Kuwait,KUWAIT Outbound SMS - Other,0.01083
KW,Kuwait,KUWAIT Outbound SMS - VIVA,0.05
KW,Kuwait,KUWAIT Outbound SMS - Wataniya,0.05
KW,Kuwait,KUWAIT Outbound SMS - Zain,0.01083
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Digicel,0.04983
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - LIME,0.03467
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Other,0.03467
LA,Laos PDR,LAOS Outbound SMS - Beeline,0.02
LA,Laos PDR,LAOS Outbound SMS - LaoTelecom,0.01
LA,Laos PDR,LAOS Outbound SMS - Other,0.02
LA,Laos PDR,LAOS Outbound SMS - Unitel,0.02
LA,Laos PDR,LAOS PDR Outbound SMS - ETL,0.08
LB,Lebanon,LEBANON Outbound SMS - Alfa,0.04117
LB,Lebanon,LEBANON Outbound SMS - Other,0.04117
LB,Lebanon,LEBANON Outbound SMS - mtc touch,0.04117
LC,St Lucia,ST. LUCIA Outbound SMS - Digicel,0.04983
LC,St Lucia,ST. LUCIA Outbound SMS - LIME,0.02
LC,St Lucia,ST. LUCIA Outbound SMS - Other,0.02
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Alpmobil,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - FL1,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Orange,0.02
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Other,0.02
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Swisscom,0.02
LK,Sri Lanka,SRI LANKA Outbound SMS - Airtel,0.03
LK,Sri Lanka,SRI LANKA Outbound SMS - Dialog,0.195
LK,Sri Lanka,SRI LANKA Outbound SMS - Etisalat,0.06
LK,Sri Lanka,SRI LANKA Outbound SMS - Hutch,0.03
LK,Sri Lanka,SRI LANKA Outbound SMS - Mobitel,0.03
LK,Sri Lanka,SRI LANKA Outbound SMS - Other,0.03
LR,Liberia,LIBERIA Outbound SMS - Cellcom,0.07
LR,Liberia,LIBERIA Outbound SMS - Comium,0.07
LR,Liberia,LIBERIA Outbound SMS - Libercel,0.08
LR,Liberia,LIBERIA Outbound SMS - Lonestar,0.01
LR,Liberia,LIBERIA Outbound SMS - Other,0.07
LS,Lesotho,LESOTHO Outbound SMS - Econet Ezi-Cel,0.0975
LS,Lesotho,LESOTHO Outbound SMS - Other,0.02
LS,Lesotho,LESOTHO Outbound SMS - Vodacom,0.02
LT,Lithuania,LITHUANIA Outbound SMS - BITA,0.02058
LT,Lithuania,LITHUANIA Outbound SMS - Omnitel,0.013
LT,Lithuania,LITHUANIA Outbound SMS - Other,0.013
LT,Lithuania,LITHUANIA Outbound SMS - Tele 2,0.01625
LU,Luxembourg,LUXEMBOURG Outbound SMS - LuxGSM,0.013
LU,Luxembourg,LUXEMBOURG Outbound SMS - Orange,0.013
LU,Luxembourg,LUXEMBOURG Outbound SMS - Other,0.013
LU,Luxembourg,LUXEMBOURG Outbound SMS - Tango,0.013
LV,Latvia,LATVIA Outbound SMS - Bite,0.04
LV,Latvia,LATVIA Outbound SMS - IZZI,0.01
LV,Latvia,LATVIA Outbound SMS - LMT,0.065
LV,Latvia,LATVIA Outbound SMS - Other,0.04
LV,Latvia,LATVIA Outbound SMS - TRIATEL,0.08233
LV,Latvia,LATVIA Outbound SMS - Tele2,0.0715
LY,Libya,LIBYA Outbound SMS - Al Madar,0.03
LY,Libya,LIBYA Outbound SMS - Libyana,0.091
LY,Libya,LIBYA Outbound SMS - Other,0.03
MA,Morocco,MOROCCO Outbound SMS - IAM,0.078
MA,Morocco,MOROCCO Outbound SMS - Inwi,0.078
MA,Morocco,MOROCCO Outbound SMS - Medi Telecom,0.078
MA,Morocco,MOROCCO Outbound SMS - Other,0.078
MA,Morocco,MOROCCO Outbound SMS - Wana,0.078
MC,Monaco,MONACO Outbound SMS - Monaco Telecom,0.15167
MC,Monaco,MONACO Outbound SMS - Other,0.15167
MD,Moldova,MOLDOVA Outbound SMS - Moldcell,0.01883
MD,Moldova,MOLDOVA Outbound SMS - Moldtelecom,0.06
MD,Moldova,MOLDOVA Outbound SMS - Orange,0.06
MD,Moldova,MOLDOVA Outbound SMS - Other,0.01883
ME,Montenegro,MONTENEGRO Outbound SMS - Other,0.013
ME,Montenegro,MONTENEGRO Outbound SMS - T-Mobile,0.013
ME,Montenegro,MONTENEGRO Outbound SMS - Telenor,0.013
ME,Montenegro,MONTENEGRO Outbound SMS - m:tel,0.01625
MG,Madagascar,MADAGASCAR Outbound SMS - Airtel,0.0325
MG,Madagascar,MADAGASCAR Outbound SMS - Orange,0.02817
MG,Madagascar,MADAGASCAR Outbound SMS - Other,0.013
MG,Madagascar,MADAGASCAR Outbound SMS - Telma Mobile,0.013
MH,Marshall Islands,MARSHALL ISLANDS Outbound SMS - NTA,0.12
MK,Macedonia,MACEDONIA Outbound SMS - ONE,0.02
MK,Macedonia,MACEDONIA Outbound SMS - Other,0.01083
MK,Macedonia,MACEDONIA Outbound SMS - T-Mobile,0.013
MK,Macedonia,MACEDONIA Outbound SMS - vip,0.08667
ML,Mali,MALI Outbound SMS - Malitel,0.03142
ML,Mali,MALI Outbound SMS - Orange,0.08342
ML,Mali,MALI Outbound SMS - Other,0.03142
MM,Myanmar,MYANMAR Outbound SMS - MPT,0.08
MM,Myanmar,MYANMAR Outbound SMS - Ooredoo,0.10833
MM,Myanmar,MYANMAR Outbound SMS - Other,0.08
MM,Myanmar,MYANMAR Outbound SMS - Telenor,0.10833
MN,Mongolia,MONGOLIA Outbound SMS - G Mobile,0.04
MN,Mongolia,MONGOLIA Outbound SMS - Mobicom,0.0095
MN,Mongolia,MONGOLIA Outbound SMS - Other,0.0095
MN,Mongolia,MONGOLIA Outbound SMS - Unitel,0.013
MO,Macau,MACAU Outbound SMS - 3,0.013
MO,Macau,MACAU Outbound SMS - CTM,0.013
MO,Macau,MACAU Outbound SMS - Other,0.01083
MO,Macau,MACAU Outbound SMS - SmarTone,0.01083
MQ,Martinique,MARTINIQUE Outbound SMS - Digicel,0.04983
MQ,Martinique,MARTINIQUE Outbound SMS - Orange,0.1625
MQ,Martinique,MARTINIQUE Outbound SMS - Other,0.04983
MQ,Martinique,MARTINIQUE Outbound SMS - Outremer,0.1
MR,Mauritania,MAURITANIA Outbound SMS - Chinguitel,0.17767
MR,Mauritania,MAURITANIA Outbound SMS - MATTEL,0.17767
MR,Mauritania,MAURITANIA Outbound SMS - Mauritel,0.01
MR,Mauritania,MAURITANIA Outbound SMS - Other,0.17767
MS,Montserrat,MONTSERRAT Outbound SMS - LIME,0.02
MS,Montserrat,MONTSERRAT Outbound SMS - Other,0.02
MT,Malta,MALTA Outbound SMS - GO,0.03
MT,Malta,MALTA Outbound SMS - Melita,0.03
MT,Malta,MALTA Outbound SMS - Other,0.03
MT,Malta,MALTA Outbound SMS - Vodafone,0.03
MU,Mauritius,MAURITIUS Outbound SMS - CHiLi,0.02
MU,Mauritius,MAURITIUS Outbound SMS - Emtel,0.013
MU,Mauritius,MAURITIUS Outbound SMS - Orange,0.02817
MU,Mauritius,MAURITIUS Outbound SMS - Other,0.013
MV,Maldives,MALDIVES Outbound SMS - Dhiraagu,0.013
MV,Maldives,MALDIVES Outbound SMS - Other,0.013
MV,Maldives,MALDIVES Outbound SMS - Wataniya,0.013
MW,Malawi,MALAWI Outbound SMS - Airtel,0.03467
MW,Malawi,MALAWI Outbound SMS - Other,0.03467
MW,Malawi,MALAWI Outbound SMS - TNM,0.03467
MX,Mexico,MEXICO Outbound SMS - Iusacell,0.04
MX,Mexico,MEXICO Outbound SMS - NEXTEL,0.04
MX,Mexico,MEXICO Outbound SMS - Other,0.04
MX,Mexico,MEXICO Outbound SMS - Telcel,0.04
MX,Mexico,MEXICO Outbound SMS - movistar,0.04
MY,Malaysia,MALAYSIA Outbound SMS - Baraka Telecom,0.05
MY,Malaysia,MALAYSIA Outbound SMS - Celcom,0.03683
MY,Malaysia,MALAYSIA Outbound SMS - DiGi,0.03683
MY,Malaysia,MALAYSIA Outbound SMS - Maxis,0.03683
MY,Malaysia,MALAYSIA Outbound SMS - Other,0.03683
MY,Malaysia,MALAYSIA Outbound SMS - Packet One,0.03
MY,Malaysia,MALAYSIA Outbound SMS - Samata Communications,0.03
MY,Malaysia,MALAYSIA Outbound SMS - Telekom Malaysia,0.05
MY,Malaysia,MALAYSIA Outbound SMS - Tron,0.03
MY,Malaysia,MALAYSIA Outbound SMS - Tune Talk,0.05
MY,Malaysia,MALAYSIA Outbound SMS - U Mobile,0.03683
MY,Malaysia,MALAYSIA Outbound SMS - Yes 4G,0.03683
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Movitel,0.01
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Other,0.013
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Vodacom,0.013
MZ,Mozambique,MOZAMBIQUE Outbound SMS - mCel,0.01625
NA,Namibia,NAMIBIA Outbound SMS - MTC,0.06067
NA,Namibia,NAMIBIA Outbound SMS - Other,0.04
NA,Namibia,NAMIBIA Outbound SMS - leo,0.04
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Mobilis,0.09533
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Other,0.09533
NE,Niger,NIGER Outbound SMS - Airtel,0.03467
NE,Niger,NIGER Outbound SMS - Moov,0.03467
NE,Niger,NIGER Outbound SMS - Orange,0.0295
NE,Niger,NIGER Outbound SMS - Other,0.0295
NF,Norfolk Island,NORFOLK ISLAND Outbound SMS - Norfolk Telecom,0.02817
NG,Nigeria,NIGERIA Outbound SMS - Airtel,0.01517
NG,Nigeria,NIGERIA Outbound SMS - Etisalat,0.01625
NG,Nigeria,NIGERIA Outbound SMS - Glo Mobile,0.01517
NG,Nigeria,NIGERIA Outbound SMS - MTN,0.01517
NG,Nigeria,NIGERIA Outbound SMS - Nitel,0.13
NG,Nigeria,NIGERIA Outbound SMS - Other,0.01517
NG,Nigeria,NIGERIA Outbound SMS - Starcomms,0.10833
NI,Nicaragua,NICARAGUA Outbound SMS - Claro,0.03467
NI,Nicaragua,NICARAGUA Outbound SMS - Other,0.03467
NI,Nicaragua,NICARAGUA Outbound SMS - movistar,0.05417
NL,Netherlands,NETHERLANDS Outbound SMS - 6GMOBILE,0.10183
NL,Netherlands,NETHERLANDS Outbound SMS - KPN,0.104
NL,Netherlands,NETHERLANDS Outbound SMS - Lycamobile,0.02383
NL,Netherlands,NETHERLANDS Outbound SMS - Other,0.02383
NL,Netherlands,NETHERLANDS Outbound SMS - Private Mobility,0.1
NL,Netherlands,NETHERLANDS Outbound SMS - T-Mobile,0.10183
NL,Netherlands,NETHERLANDS Outbound SMS - TELE2 Mobiel,0.10183
NL,Netherlands,NETHERLANDS Outbound SMS - Teleena,0.13
NL,Netherlands,NETHERLANDS Outbound SMS - Telfort,0.0845
NL,Netherlands,NETHERLANDS Outbound SMS - UPC Nederland,0.1
NL,Netherlands,NETHERLANDS Outbound SMS - Vodafone,0.10183
NL,Netherlands,NETHERLANDS Outbound SMS - Voiceworks,0.10183
NL,Netherlands,NETHERLANDS Outbound SMS - Ziggo,0.1
NO,Norway,NORWAY Outbound SMS - NetCom,0.05633
NO,Norway,NORWAY Outbound SMS - Network Norway,0.04442
NO,Norway,NORWAY Outbound SMS - Other,0.03467
NO,Norway,NORWAY Outbound SMS - TDC,0.08667
NO,Norway,NORWAY Outbound SMS - Tele2,0.04333
NO,Norway,NORWAY Outbound SMS - Telenor,0.06283
NO,Norway,NORWAY Outbound SMS - ventelo,0.03467
NP,Nepal,NEPAL Outbound SMS - Ncell,0.04333
NP,Nepal,NEPAL Outbound SMS - Nepal Telecom,0.0195
NP,Nepal,NEPAL Outbound SMS - Other,0.0195
NP,Nepal,NEPAL Outbound SMS - Smart Cell,0.07
NZ,New Zealand,NEW ZEALAND Outbound SMS - 2degrees,0.14083
NZ,New Zealand,NEW ZEALAND Outbound SMS - Other,0.10617
NZ,New Zealand,NEW ZEALAND Outbound SMS - Telecom,0.12133
NZ,New Zealand,NEW ZEALAND Outbound SMS - TelstraClear,0.10617
NZ,New Zealand,NEW ZEALAND Outbound SMS - Vodafone,0.10617
NZ,New Zealand,NEW ZEALAND Outbound SMS - Woosh,0.08
OM,Oman,OMAN Outbound SMS - Nawras,0.05
OM,Oman,OMAN Outbound SMS - Oman Mobile,0.078
OM,Oman,OMAN Outbound SMS - Other,0.05
PA,Panama,PANAMA Outbound SMS - Claro,0.06
PA,Panama,PANAMA Outbound SMS - Digicel,0.04983
PA,Panama,PANAMA Outbound SMS - Mas Movil,0.039
PA,Panama,PANAMA Outbound SMS - Other,0.039
PA,Panama,PANAMA Outbound SMS - movistar,0.06
PE,Peru,PERU Outbound SMS - Claro,0.039
PE,Peru,PERU Outbound SMS - Entel,0.039
PE,Peru,PERU Outbound SMS - Other,0.039
PE,Peru,PERU Outbound SMS - movistar,0.039
PE,Peru,Peru Outbound SMS - Viettel,0.039
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Other,0.17117
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - VINI,0.17117
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Digicel,0.04983
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Other,0.04983
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - bmobile,0.04
PH,Philippines,PHILIPPINES Outbound SMS - Globe Telecom,0.05
PH,Philippines,PHILIPPINES Outbound SMS - Nextel,0.02817
PH,Philippines,PHILIPPINES Outbound SMS - Other,0.02
PH,Philippines,PHILIPPINES Outbound SMS - Red Mobile,0.02
PH,Philippines,PHILIPPINES Outbound SMS - Smart Communications,0.02817
PH,Philippines,PHILIPPINES Outbound SMS - Sun Cellular,0.02817
PK,Pakistan,PAKISTAN Outbound SMS - Mobilink,0.013
PK,Pakistan,PAKISTAN Outbound SMS - Other,0.013
PK,Pakistan,PAKISTAN Outbound SMS - Telenor,0.013
PK,Pakistan,PAKISTAN Outbound SMS - Ufone,0.013
PK,Pakistan,PAKISTAN Outbound SMS - Warid,0.013
PK,Pakistan,PAKISTAN Outbound SMS - ZONG,0.013
PL,Poland,POLAND Outbound SMS - Cyfrowy Polsat,0.03467
PL,Poland,POLAND Outbound SMS - Lycamobile,0.06
PL,Poland,POLAND Outbound SMS - Orange,0.03467
PL,Poland,POLAND Outbound SMS - Other,0.03467
PL,Poland,POLAND Outbound SMS - Play,0.03467
PL,Poland,POLAND Outbound SMS - Plus,0.03467
PL,Poland,POLAND Outbound SMS - T-Mobile,0.03467
PL,Poland,POLAND Outbound SMS - wRodzinie,0.03467
PR,Puerto Rico,PUERTO RICO Outbound SMS,0.01
PR,Puerto Rico,PUERTO RICO Outbound SMS - PR Wireless,0.1
PS,Palestinian Territory,PALESTINE Outbound SMS - Jawwal,0.07
PS,Palestinian Territory,PALESTINE Outbound SMS - Wataniya,0.07
PT,Portugal,PORTUGAL Outbound SMS - Lycamobile,0.05
PT,Portugal,PORTUGAL Outbound SMS - Mundio Mobile,0.04
PT,Portugal,PORTUGAL Outbound SMS - Optimus,0.04767
PT,Portugal,PORTUGAL Outbound SMS - Other,0.04767
PT,Portugal,PORTUGAL Outbound SMS - TMN,0.04767
PT,Portugal,PORTUGAL Outbound SMS - Vodafone,0.04767
PW,Palau,PALAU Outbound SMS - Palau National Communications Corporation (,0.07
PY,Paraguay,PARAGUAY Outbound SMS - Claro,0.01083
PY,Paraguay,PARAGUAY Outbound SMS - Other,0.01083
PY,Paraguay,PARAGUAY Outbound SMS - Personal,0.08667
PY,Paraguay,PARAGUAY Outbound SMS - Tigo,0.01625
PY,Paraguay,PARAGUAY Outbound SMS - VOX,0.013
QA,Qatar,QATAR Outbound SMS - Other,0.05417
QA,Qatar,QATAR Outbound SMS - Q-Tel,0.05417
QA,Qatar,QATAR Outbound SMS - Vodafone,0.05417
RE,Reunion/Mayotte,REUNION Outbound SMS - Orange,0.13433
RE,Reunion/Mayotte,REUNION Outbound SMS - Other,0.13433
RE,Reunion/Mayotte,REUNION Outbound SMS - Outremer,0.16
RE,Reunion/Mayotte,REUNION Outbound SMS - SFR,0.221
RO,Romania,ROMANIA Outbound SMS - Cosmote,0.07367
RO,Romania,ROMANIA Outbound SMS - Digi.Mobil,0.01
RO,Romania,ROMANIA Outbound SMS - Orange,0.07367
RO,Romania,ROMANIA Outbound SMS - Other,0.0585
RO,Romania,ROMANIA Outbound SMS - Romtelecom,0.01
RO,Romania,ROMANIA Outbound SMS - Vodafone,0.0585
RS,Serbia,SERBIA Outbound SMS - Other,0.01733
RS,Serbia,SERBIA Outbound SMS - Telenor,0.01733
RS,Serbia,SERBIA Outbound SMS - mts,0.02
RS,Serbia,SERBIA Outbound SMS - vip,0.091
RU,Russia,KAZAKHSTAN Outbound SMS - Beeline,0.05973
RU,Russia,KAZAKHSTAN Outbound SMS - Dalacom,0.08
RU,Russia,KAZAKHSTAN Outbound SMS - K-Cell,0.08667
RU,Russia,KAZAKHSTAN Outbound SMS - Kazakhtelecom,0.05
RU,Russia,KAZAKHSTAN Outbound SMS - Kodotel,0.03
RU,Russia,KAZAKHSTAN Outbound SMS - Other,0.02
RU,Russia,KAZAKHSTAN Outbound SMS - Rostelecom,0.1
RU,Russia,KAZAKHSTAN Outbound SMS - Tele2,0.02
RU,Russia,RUSSIA Outbound SMS - Beeline,0.02833
RU,Russia,RUSSIA Outbound SMS - MOTIV,0.01
RU,Russia,RUSSIA Outbound SMS - MTS,0.04
RU,Russia,RUSSIA Outbound SMS - MegaFon,0.03033
RU,Russia,RUSSIA Outbound SMS - Other,0.01
RU,Russia,RUSSIA Outbound SMS - SMARTS,0.01
RU,Russia,RUSSIA Outbound SMS - SkyLink,0.01
RU,Russia,RUSSIA Outbound SMS - Tele2,0.01
RU,Russia,RUSSIA Outbound SMS - Yota,0.03033
RW,Rwanda,RWANDA Outbound SMS - Airtel,0.03467
RW,Rwanda,RWANDA Outbound SMS - MTN,0.013
RW,Rwanda,RWANDA Outbound SMS - Other,0.013
RW,Rwanda,RWANDA Outbound SMS - Rwandatel,0.01625
RW,Rwanda,RWANDA Outbound SMS - Tigo,0.091
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Jawwal,0.028
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Lebara,0.03
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Mobily,0.028
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Other,0.028
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - PTC,0.03
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - STC,0.028
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Zain,0.028
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - Solomon Telekom Company,0.07
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - bmobile,0.08
SC,Seychelles,SEYCHELLES Outbound SMS - Airtel,0.0325
SC,Seychelles,SEYCHELLES Outbound SMS - Cable and Wireless,0.01625
SC,Seychelles,SEYCHELLES Outbound SMS - Other,0.01625
SC,Seychelles,SEYCHELLES Outbound SMS - Smartcom,0.11483
SD,Sudan,SUDAN Outbound SMS - MTN,0.03467
SD,Sudan,SUDAN Outbound SMS - Other,0.02817
SD,Sudan,SUDAN Outbound SMS - Sudani,0.0325
SD,Sudan,SUDAN Outbound SMS - Vivacell,0.04
SD,Sudan,SUDAN Outbound SMS - Zain,0.02817
SE,Sweden,SWEDEN Outbound SMS - 3,0.06067
SE,Sweden,SWEDEN Outbound SMS - Fogg Mobile,0.08
SE,Sweden,SWEDEN Outbound SMS - Fourtytwo Telecom,0.08
SE,Sweden,SWEDEN Outbound SMS - Gotalandsnatet,0.08
SE,Sweden,SWEDEN Outbound SMS - Lycamobile,0.05633
SE,Sweden,SWEDEN Outbound SMS - Maingate,0.08
SE,Sweden,SWEDEN Outbound SMS - Mundio Mobile,0.08
SE,Sweden,SWEDEN Outbound SMS - Other,0.039
SE,Sweden,SWEDEN Outbound SMS - Tele2,0.039
SE,Sweden,SWEDEN Outbound SMS - Telenor,0.06067
SE,Sweden,SWEDEN Outbound SMS - Telia,0.05633
SE,Sweden,SWEDEN Outbound SMS - Ventelo,0.1
SG,Singapore,SINGAPORE Outbound SMS - M1,0.02
SG,Singapore,SINGAPORE Outbound SMS - Other,0.01408
SG,Singapore,SINGAPORE Outbound SMS - SingTel,0.05
SG,Singapore,SINGAPORE Outbound SMS - StarHub,0.03
SI,Slovenia,SLOVENIA Outbound SMS - Mobitel,0.02
SI,Slovenia,SLOVENIA Outbound SMS - Other,0.02
SI,Slovenia,SLOVENIA Outbound SMS - Si.mobil,0.07583
SI,Slovenia,SLOVENIA Outbound SMS - T-2,0.01
SI,Slovenia,SLOVENIA Outbound SMS - Tua�ĉ�_���_obil,0.04767
SK,Slovakia,SLOVAKIA Outbound SMS - O2,0.03467
SK,Slovakia,SLOVAKIA Outbound SMS - Orange,0.0975
SK,Slovakia,SLOVAKIA Outbound SMS - Other,0.03467
SK,Slovakia,SLOVAKIA Outbound SMS - Telekom,0.0975
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Africell,0.03
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Airtel,0.0325
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Comium,0.03
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Mobitel,0.03
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Other,0.03
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Tigo,0.05417
SM,San Marino,SAN MARINO Outbound SMS - Other,0.08667
SM,San Marino,SAN MARINO Outbound SMS - Prima,0.08667
SN,Senegal,SENEGAL Outbound SMS - Expresso,0.05
SN,Senegal,SENEGAL Outbound SMS - Orange,0.1365
SN,Senegal,SENEGAL Outbound SMS - Other,0.03033
SN,Senegal,SENEGAL Outbound SMS - Tigo,0.03033
SO,Somalia,SOMALIA Outbound SMS - Golis Telecom Somalia,0.1
SO,Somalia,SOMALIA Outbound SMS - SOMAFONE,0.01
SO,Somalia,SOMALIA Outbound SMS - Telesom,0.05
SR,Suriname,SURINAME Outbound SMS - Digicel,0.07
SR,Suriname,SURINAME Outbound SMS - Other,0.013
