Country, Name, Rate
MK,"MACEDONIA Outbound SMS - ONE",0.012
MK,"MACEDONIA Outbound SMS - Other",0.010
MK,"MACEDONIA Outbound SMS - T-Mobile",0.090
MK,"MACEDONIA Outbound SMS - vip",0.077
ML,"MALI Outbound SMS - Malitel",0.010
ML,"MALI Outbound SMS - Orange",0.083
ML,"MALI Outbound SMS - Other",0.010
MN,"MONGOLIA Outbound SMS - Mobicom",0.010
MN,"MONGOLIA Outbound SMS - Other",0.010
MN,"MONGOLIA Outbound SMS - Unitel",0.025
MO,"MACAU Outbound SMS - 3",0.010
MO,"MACAU Outbound SMS - CTM",0.010
MO,"MACAU Outbound SMS - Other",0.010
MO,"MACAU Outbound SMS - SmarTone",0.020
MQ,"MARTINIQUE Outbound SMS - Digicel",0.010
MQ,"MARTINIQUE Outbound SMS - Orange",0.150
MQ,"MARTINIQUE Outbound SMS - Other",0.010
MQ,"MARTINIQUE Outbound SMS - Outremer",0.010
MR,"MAURITANIA Outbound SMS - MATTEL",0.140
MR,"MAURITANIA Outbound SMS - Other",0.020
MS,"MONTSERRAT Outbound SMS - LIME",0.012
MS,"MONTSERRAT Outbound SMS - Other",0.012
MT,"MALTA Outbound SMS - GO",0.012
MT,"MALTA Outbound SMS - Melita",0.012
MT,"MALTA Outbound SMS - Other",0.010
MT,"MALTA Outbound SMS - Vodafone",0.010
MU,"MAURITIUS Outbound SMS - Emtel",0.010
MU,"MAURITIUS Outbound SMS - Orange",0.025
MU,"MAURITIUS Outbound SMS - Other",0.010
MV,"MALDIVES Outbound SMS - Dhiraagu",0.010
MV,"MALDIVES Outbound SMS - Other",0.010
MV,"MALDIVES Outbound SMS - Wataniya",0.010
MW,"MALAWI Outbound SMS - Airtel",0.061
MW,"MALAWI Outbound SMS - Other",0.010
MX,"MEXICO Outbound SMS - Iusacell",0.040
MX,"MEXICO Outbound SMS - NEXTEL",0.045
MX,"MEXICO Outbound SMS - Other",0.010
MX,"MEXICO Outbound SMS - Telcel",0.083
MX,"MEXICO Outbound SMS - movistar",0.083
MY,"MALAYSIA Outbound SMS - Celcom",0.027
MY,"MALAYSIA Outbound SMS - DiGi",0.027
MY,"MALAYSIA Outbound SMS - Maxis",0.027
MY,"MALAYSIA Outbound SMS - Other",0.010
MY,"MALAYSIA Outbound SMS - U Mobile",0.027
MY,"MALAYSIA Outbound SMS - Yes 4G",0.027
MZ,"MOZAMBIQUE Outbound SMS - Other",0.010
MZ,"MOZAMBIQUE Outbound SMS - Vodacom",0.010
MZ,"MOZAMBIQUE Outbound SMS - mCel",0.012
NA,"NAMIBIA Outbound SMS - MTC",0.044
NA,"NAMIBIA Outbound SMS - Other",0.010
NA,"NAMIBIA Outbound SMS - leo",0.010
NC,"NEW CALEDONIA Outbound SMS - Mobilis",0.028
NC,"NEW CALEDONIA Outbound SMS - Other",0.028
NE,"NIGER Outbound SMS - Airtel",0.061
NE,"NIGER Outbound SMS - Moov",0.030
NE,"NIGER Outbound SMS - Orange",0.010
NE,"NIGER Outbound SMS - Other",0.010
NG,"NIGERIA Outbound SMS - Airtel",0.010
NG,"NIGERIA Outbound SMS - Etisalat",0.080
NG,"NIGERIA Outbound SMS - Glo Mobile",0.017
NG,"NIGERIA Outbound SMS - MTN",0.017
NG,"NIGERIA Outbound SMS - Other",0.010
NG,"NIGERIA Outbound SMS - Reliance",0.020
NG,"NIGERIA Outbound SMS - Starcomms",0.010
NI,"NICARAGUA Outbound SMS - Claro",0.025
NI,"NICARAGUA Outbound SMS - Other",0.025
NL,"NETHERLANDS Outbound SMS - 6GMOBILE",0.039
NL,"NETHERLANDS Outbound SMS - KPN",0.089
NL,"NETHERLANDS Outbound SMS - Lycamobile",0.039
NL,"NETHERLANDS Outbound SMS - Other",0.039
NL,"NETHERLANDS Outbound SMS - T-Mobile",0.107
NL,"NETHERLANDS Outbound SMS - TELE2 Mobiel",0.110
NL,"NETHERLANDS Outbound SMS - Teleena",0.039
NL,"NETHERLANDS Outbound SMS - Telfort",0.089
NL,"NETHERLANDS Outbound SMS - Vodafone",0.077
NL,"NETHERLANDS Outbound SMS - Voiceworks",0.077
NO,"NORWAY Outbound SMS - NetCom",0.050
NO,"NORWAY Outbound SMS - Network Norway",0.040
NO,"NORWAY Outbound SMS - Other",0.012
NO,"NORWAY Outbound SMS - TDC",0.063
NO,"NORWAY Outbound SMS - Tele2",0.031
NO,"NORWAY Outbound SMS - Telenor",0.065
NO,"NORWAY Outbound SMS - ventelo",0.020
NP,"NEPAL Outbound SMS - Ncell",0.047
NP,"NEPAL Outbound SMS - Nepal Telecom",0.083
NP,"NEPAL Outbound SMS - Other",0.047
NZ,"NEW ZEALAND Outbound SMS - 2degrees",0.120
NZ,"NEW ZEALAND Outbound SMS - Other",0.020
NZ,"NEW ZEALAND Outbound SMS - Telecom",0.120
NZ,"NEW ZEALAND Outbound SMS - TelstraClear",0.067
NZ,"NEW ZEALAND Outbound SMS - Vodafone",0.120
OM,"OMAN Outbound SMS - Nawras",0.010
OM,"OMAN Outbound SMS - Oman Mobile",0.080
OM,"OMAN Outbound SMS - Other",0.010
PA,"PANAMA Outbound SMS - Claro",0.010
PA,"PANAMA Outbound SMS - Digicel",0.012
PA,"PANAMA Outbound SMS - Más Móvil",0.083
PA,"PANAMA Outbound SMS - Other",0.010
PA,"PANAMA Outbound SMS - movistar",0.025
PF,"FRENCH POLYNESIA Outbound SMS - Other",0.010
PF,"FRENCH POLYNESIA Outbound SMS - VINI",0.010
PG,"PAPUA NEW GUINEA Outbound SMS - Digicel",0.012
PG,"PAPUA NEW GUINEA Outbound SMS - Other",0.012
PH,"PHILIPPINES Outbound SMS - Globe Telecom",0.047
PH,"PHILIPPINES Outbound SMS - Nextel",0.020
PH,"PHILIPPINES Outbound SMS - Other",0.010
PH,"PHILIPPINES Outbound SMS - Red Mobile",0.012
PH,"PHILIPPINES Outbound SMS - Smart Communications",0.100
PH,"PHILIPPINES Outbound SMS - Sun Cellular",0.012
PK,"PAKISTAN Outbound SMS - Mobilink",0.020
PK,"PAKISTAN Outbound SMS - Other",0.010
PK,"PAKISTAN Outbound SMS - Telenor",0.016
PK,"PAKISTAN Outbound SMS - Ufone",0.010
PK,"PAKISTAN Outbound SMS - Warid",0.010
PK,"PAKISTAN Outbound SMS - ZONG",0.010
PL,"POLAND Outbound SMS - Cyfrowy Polsat",0.142
PL,"POLAND Outbound SMS - Orange",0.090
PL,"POLAND Outbound SMS - Other",0.010
PL,"POLAND Outbound SMS - Play",0.030
PL,"POLAND Outbound SMS - Plus",0.055
PL,"POLAND Outbound SMS - T-Mobile",0.080
PL,"POLAND Outbound SMS - wRodzinie",0.032
PR,"PUERTO RICO Outbound SMS",0.010
PS,"PALESTINE Outbound SMS - Jawwal",0.083
PS,"PALESTINE Outbound SMS - Wataniya",0.012
PT,"PORTUGAL Outbound SMS - Optimus",0.047
PT,"PORTUGAL Outbound SMS - Other",0.056
PT,"PORTUGAL Outbound SMS - TMN",0.047
PT,"PORTUGAL Outbound SMS - Vodafone",0.047
PY,"PARAGUAY Outbound SMS - Claro",0.012
PY,"PARAGUAY Outbound SMS - Other",0.012
PY,"PARAGUAY Outbound SMS - Personal",0.063
PY,"PARAGUAY Outbound SMS - Tigo",0.012
PY,"PARAGUAY Outbound SMS - VOX",0.012
QA,"QATAR Outbound SMS - Other",0.010
QA,"QATAR Outbound SMS - Q-Tel",0.038
QA,"QATAR Outbound SMS - Vodafone",0.012
RE,"RÉUNION Outbound SMS - Orange",0.039
RE,"RÉUNION Outbound SMS - Other",0.039
RE,"RÉUNION Outbound SMS - Outremer",0.010
RE,"RÉUNION Outbound SMS - SFR",0.240
RO,"ROMANIA Outbound SMS - Cosmote",0.063
RO,"ROMANIA Outbound SMS - Orange",0.080
RO,"ROMANIA Outbound SMS - Other",0.010
RO,"ROMANIA Outbound SMS - Vodafone",0.052
RS,"SERBIA Outbound SMS - Other",0.010
RS,"SERBIA Outbound SMS - Telenor",0.015
RS,"SERBIA Outbound SMS - mt:s",0.010
RS,"SERBIA Outbound SMS - vip",0.010
RU,"KAZAKHSTAN Outbound SMS - Beeline",0.012
RU,"KAZAKHSTAN Outbound SMS - K-Cell",0.200
RU,"KAZAKHSTAN Outbound SMS - Other",0.012
RU,"KAZAKHSTAN Outbound SMS - Tele2",0.012
RU,"RUSSIA Outbound SMS - Beeline",0.010
RU,"RUSSIA Outbound SMS - MOTIV",0.010
RU,"RUSSIA Outbound SMS - MTS",0.010
RU,"RUSSIA Outbound SMS - MegaFon",0.030
RU,"RUSSIA Outbound SMS - Other",0.010
RU,"RUSSIA Outbound SMS - SMARTS",0.010
RU,"RUSSIA Outbound SMS - SkyLink",0.010
RU,"RUSSIA Outbound SMS - Tele2",0.010
RU,"RUSSIA Outbound SMS - Yota",0.010
RW,"RWANDA Outbound SMS - Airtel",0.061
RW,"RWANDA Outbound SMS - MTN",0.010
RW,"RWANDA Outbound SMS - Other",0.010
RW,"RWANDA Outbound SMS - Rwandatel",0.012
SA,"SAUDI ARABIA Outbound SMS - Mobily",0.028
SA,"SAUDI ARABIA Outbound SMS - Other",0.010
SA,"SAUDI ARABIA Outbound SMS - STC",0.028
SA,"SAUDI ARABIA Outbound SMS - Zain",0.010
SC,"SEYCHELLES Outbound SMS - Airtel",0.130
SC,"SEYCHELLES Outbound SMS - Cable and Wireless",0.012
SC,"SEYCHELLES Outbound SMS - Other",0.010
SC,"SEYCHELLES Outbound SMS - Smartcom",0.083
SD,"SUDAN Outbound SMS - MTN",0.025
SD,"SUDAN Outbound SMS - Other",0.010
SD,"SUDAN Outbound SMS - Zain",0.012
SE,"SWEDEN Outbound SMS - 3",0.036
SE,"SWEDEN Outbound SMS - Lycamobile",0.041
SE,"SWEDEN Outbound SMS - Other",0.077
SE,"SWEDEN Outbound SMS - Tele2",0.036
SE,"SWEDEN Outbound SMS - Telenor",0.041
SE,"SWEDEN Outbound SMS - Telia",0.041
SG,"SINGAPORE Outbound SMS - M1",0.012
SG,"SINGAPORE Outbound SMS - Other",0.012
SG,"SINGAPORE Outbound SMS - SingTel",0.028
SG,"SINGAPORE Outbound SMS - StarHub",0.020
SI,"SLOVENIA Outbound SMS - Mobitel",0.010
SI,"SLOVENIA Outbound SMS - Other",0.010
SI,"SLOVENIA Outbound SMS - Si.mobil",0.055
SI,"SLOVENIA Outbound SMS - Tuaŭobil",0.080
SK,"SLOVAKIA Outbound SMS - O2",0.012
SK,"SLOVAKIA Outbound SMS - Other",0.012
SK,"SLOVAKIA Outbound SMS - Telekom",0.115
SL,"SIERRA LEONE Outbound SMS - Africell",0.010
SL,"SIERRA LEONE Outbound SMS - Airtel",0.060
SL,"SIERRA LEONE Outbound SMS - Comium",0.010
SL,"SIERRA LEONE Outbound SMS - Other",0.010
SL,"SIERRA LEONE Outbound SMS - Tigo",0.050
SM,"SAN MARINO Outbound SMS - Other",0.063
SM,"SAN MARINO Outbound SMS - Prima",0.063
SN,"SENEGAL Outbound SMS - Expresso",0.040
SN,"SENEGAL Outbound SMS - Orange",0.140
SN,"SENEGAL Outbound SMS - Other",0.010
SN,"SENEGAL Outbound SMS - Tigo",0.012
SR,"SURINAME Outbound SMS - Digicel",0.010
SR,"SURINAME Outbound SMS - Other",0.010
SR,"SURINAME Outbound SMS - Telesur",0.012
SS,"SOUTH SUDAN Outbound SMS - Other",0.012
SS,"SOUTH SUDAN Outbound SMS - Vivacell",0.012
ST,"SÃO TOMÉ AND PRÍNCIPE Outbound SMS - CST",0.078
ST,"SÃO TOMÉ AND PRÍNCIPE Outbound SMS - Other",0.078
SV,"EL SALVADOR Outbound SMS - Claro",0.025
SV,"EL SALVADOR Outbound SMS - Digicel",0.012
SV,"EL SALVADOR Outbound SMS - Other",0.010
SV,"EL SALVADOR Outbound SMS - Tigo",0.010
SY,"SYRIA Outbound SMS - MTN",0.028
SY,"SYRIA Outbound SMS - Other",0.028
SY,"SYRIA Outbound SMS - Syriatel",0.030
SZ,"SWAZILAND Outbound SMS - MTN",0.010
SZ,"SWAZILAND Outbound SMS - Other",0.010
TC,"TURKS & CAICOS Outbound SMS - Digicel",0.012
TC,"TURKS & CAICOS Outbound SMS - LIME",0.012
TC,"TURKS & CAICOS Outbound SMS - Other",0.012
TD,"CHAD Outbound SMS - Airtel",0.130
TD,"CHAD Outbound SMS - Other",0.010
TD,"CHAD Outbound SMS - Tigo",0.020
TG,"TOGO Outbound SMS - Moov",0.025
TG,"TOGO Outbound SMS - Other",0.012
TH,"THAILAND Outbound SMS - AIS",0.012
TH,"THAILAND Outbound SMS - DTAC",0.017
TH,"THAILAND Outbound SMS - GSM 1800",0.010
TH,"THAILAND Outbound SMS - MY",0.020
TH,"THAILAND Outbound SMS - Other",0.010
TH,"THAILAND Outbound SMS - TOT 3G",0.070
TH,"THAILAND Outbound SMS - True Move",0.010
TJ,"TAJIKISTAN Outbound SMS - Babilon Mobile",0.010
TJ,"TAJIKISTAN Outbound SMS - Beeline",0.010
TJ,"TAJIKISTAN Outbound SMS - Indigo",0.010
TJ,"TAJIKISTAN Outbound SMS - MLT",0.016
TJ,"TAJIKISTAN Outbound SMS - Other",0.010
TJ,"TAJIKISTAN Outbound SMS - Somoncom",0.010
TL,"TIMOR-LESTE Outbound SMS - Telin",0.100
TL,"TIMOR-LESTE Outbound SMS - Timor Telecom",0.063
TL,"TIMOR- Other",0.063
TN,"TUNISIA Outbound SMS - Orange",0.012
TN,"TUNISIA Outbound SMS - Other",0.010
TN,"TUNISIA Outbound SMS - Tunicell",0.010
TN,"TUNISIA Outbound SMS - Tunisiana",0.010
TO,"TONGA Outbound SMS - Digicel",0.012
TO,"TONGA Outbound SMS - Other",0.012
TR,"TURKEY Outbound SMS - Avea",0.050
TR,"TURKEY Outbound SMS - Other",0.012
TR,"TURKEY Outbound SMS - Turkcell",0.060
TR,"TURKEY Outbound SMS - Vodafone",0.050
TT,"TRINIDAD AND TOBAGO Outbound SMS - Digicel",0.010
TT,"TRINIDAD AND TOBAGO Outbound SMS - Other",0.010
TT,"TRINIDAD AND TOBAGO Outbound SMS - bMobile",0.031
TW,"TAIWAN Outbound SMS - Chunghwa Telecom",0.050
TW,"TAIWAN Outbound SMS - FarEasTone",0.012
TW,"TAIWAN Outbound SMS - Other",0.010
TW,"TAIWAN Outbound SMS - Taiwan Mobile",0.010
TW,"TAIWAN Outbound SMS - VIBO",0.010
TZ,"TANZANIA Outbound SMS - Airtel",0.130
TZ,"TANZANIA Outbound SMS - Other",0.010
TZ,"TANZANIA Outbound SMS - Tigo",0.010
TZ,"TANZANIA Outbound SMS - Vodacom",0.040
TZ,"TANZANIA Outbound SMS - Zantel",0.010
UA,"UKRAINE Outbound SMS - Beeline",0.012
UA,"UKRAINE Outbound SMS - Golden Telecom",0.025
UA,"UKRAINE Outbound SMS - ITC",0.095
UA,"UKRAINE Outbound SMS - Kyivstar",0.090
UA,"UKRAINE Outbound SMS - MTS",0.059
UA,"UKRAINE Outbound SMS - Other",0.012
UA,"UKRAINE Outbound SMS - TriMob",0.012
UA,"UKRAINE Outbound SMS - life:)",0.059
UG,"UGANDA Outbound SMS - Airtel",0.061
UG,"UGANDA Outbound SMS - MTN",0.010
UG,"UGANDA Outbound SMS - Orange",0.012
UG,"UGANDA Outbound SMS - Other",0.010
UG,"UGANDA Outbound SMS - UT Mobile",0.010
UG,"UGANDA Outbound SMS - Warid",0.012
US,"UNITED STATES Outbound SMS - Other",0.007
UY,"URUGUAY Outbound SMS - Antel",0.025
UY,"URUGUAY Outbound SMS - Claro",0.025
UY,"URUGUAY Outbound SMS - Other",0.012
UY,"URUGUAY Outbound SMS - movistar",0.012
UZ,"UZBEKISTAN Outbound SMS - Beeline",0.010
UZ,"UZBEKISTAN Outbound SMS - Other",0.010
UZ,"UZBEKISTAN Outbound SMS - Ucell",0.010
UZ,"UZBEKISTAN Outbound SMS - Uzdunrobita",0.010
VC,"ST. VINCENT & GRENADINES Outbound SMS - Digicel",0.010
VC,"ST. VINCENT & GRENADINES Outbound SMS - LIME",0.045
VC,"ST. VINCENT & GRENADINES Outbound SMS - Other",0.010
VE,"VENEZUELA Outbound SMS - Digitel",0.025
VE,"VENEZUELA Outbound SMS - Movilnet",0.060
VE,"VENEZUELA Outbound SMS - Other",0.040
VE,"VENEZUELA Outbound SMS - movistar",0.078
VI,"US VIRGIN ISLANDS Outbound SMS",0.010
VN,"VIETNAM Outbound SMS - Beeline",0.016
VN,"VIETNAM Outbound SMS - EVNTelecom",0.100
VN,"VIETNAM Outbound SMS - MobiFone",0.080
VN,"VIETNAM Outbound SMS - Other",0.016
VN,"VIETNAM Outbound SMS - Vietnamobile",0.016
VN,"VIETNAM Outbound SMS - Viettel Mobile",0.030
VN,"VIETNAM Outbound SMS - Vinaphone",0.015
VU,"VANUATU Outbound SMS - AIL Vanuatu",0.090
VU,"VANUATU Outbound SMS - Digicel Vanuatu",0.141
VU,"VANUATU Outbound SMS - Other",0.141
WS,"SAMOA Outbound SMS - Digicel",0.012
WS,"SAMOA Outbound SMS - Other",0.010
YE,"YEMEN Outbound SMS - HiTS-UNITEL",0.012
YE,"YEMEN Outbound SMS - Other",0.010
YE,"YEMEN Outbound SMS - Sabafon",0.010
YE,"YEMEN Outbound SMS - Spacetel Yemen",0.010
YE,"YEMEN Outbound SMS - Yemen Mobile",0.080
ZA,"SOUTH AFRICA Outbound SMS - 8ta",0.027
ZA,"SOUTH AFRICA Outbound SMS - Cell C",0.027
ZA,"SOUTH AFRICA Outbound SMS - MTN",0.027
ZA,"SOUTH AFRICA Outbound SMS - Other",0.047
ZA,"SOUTH AFRICA Outbound SMS - Vodacom",0.027
ZM,"ZAMBIA Outbound SMS - Airtel",0.130
ZM,"ZAMBIA Outbound SMS - MTN",0.012
ZM,"ZAMBIA Outbound SMS - Other",0.012
ZM,"ZAMBIA Outbound SMS - ZAMTEL",0.012
ZW,"ZIMBABWE Outbound SMS - Econet Wireless",0.110
ZW,"ZIMBABWE Outbound SMS - NetOne",0.010
ZW,"ZIMBABWE Outbound SMS - Other",0.010
ZW,"ZIMBABWE Outbound SMS - Telecel",0.078
